Filename,Time PTR,Easting PTR,Northing PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N065.ptr,2025-02-21 06:29:14.482,330254.39,6042110.65,2025-02-21 06:29:14.425,330253.95,6042110.47,19.74663,-9209.57,339.46,0.0,-39.09,12.37872716,54.49815083,0.0,0.0,-0.02,0.15,0.057,3,1
J052N065.ptr,2025-02-21 06:29:14.482,330254.39,6042110.65,2025-02-21 06:29:14.425,330254.39,6042110.64,19.74663,-9209.19,339.46,0.04,-39.09,12.37873385,54.49815245,0.0,0.0,0.02,-0.24,0.057,0,2
J052N065.ptr,2025-02-21 06:29:14.482,330254.39,6042110.65,2025-02-21 06:29:14.425,330254.83,6042110.81,19.74663,-9208.79,339.46,0.01,-39.09,12.37874062,54.4981541,0.0,0.0,-0.01,-0.63,0.057,0,3
J052N065.ptr,2025-02-21 06:29:15.529,330254.42,6042110.9,2025-02-21 06:29:15.570,330253.98,6042110.74,19.74663,-9209.34,338.67,0.05,-39.02,12.37872758,54.49815321,0.0,0.0,-0.03,-0.09,-0.041,2,1
J052N065.ptr,2025-02-21 06:29:15.529,330254.42,6042110.9,2025-02-21 06:29:15.570,330254.42,6042110.91,19.74663,-9208.95,338.67,0.09,-39.02,12.37873424,54.49815489,0.0,0.0,0.0,-0.48,-0.041,1,2
J052N065.ptr,2025-02-21 06:29:15.529,330254.42,6042110.9,2025-02-21 06:29:15.570,330254.86,6042111.08,19.74663,-9208.55,338.67,0.06,-39.02,12.37874096,54.49815659,0.0,0.0,-0.02,-0.87,-0.041,-2,3
J052N065.ptr,2025-02-21 06:29:16.577,330254.42,6042111.1,2025-02-21 06:29:16.512,330253.98,6042110.91,19.74663,-9209.19,338.22,-0.01,-39.09,12.37872749,54.49815479,0.0,0.0,-0.03,-0.23,0.065,0,1
J052N065.ptr,2025-02-21 06:29:16.577,330254.42,6042111.1,2025-02-21 06:29:16.512,330254.42,6042111.09,19.74663,-9208.8,338.22,0.03,-39.09,12.37873412,54.4981565,0.0,0.0,0.01,-0.62,0.065,2,2
J052N065.ptr,2025-02-21 06:29:16.577,330254.42,6042111.1,2025-02-21 06:29:16.512,330254.86,6042111.27,19.74663,-9208.4,338.22,0.0,-39.09,12.37874083,54.49815823,0.0,0.0,-0.02,-1.02,0.065,-1,3
J052N065.ptr,2025-02-21 06:29:17.519,330254.42,6042111.24,2025-02-21 06:29:17.557,330253.98,6042111.07,19.74663,-9209.07,337.71,0.07,-39.04,12.37872738,54.49815616,0.0,0.0,0.01,-0.36,-0.038,-1,1
J052N065.ptr,2025-02-21 06:29:17.519,330254.42,6042111.24,2025-02-21 06:29:17.557,330254.42,6042111.25,19.74663,-9208.67,337.71,0.11,-39.04,12.37873398,54.4981579,0.0,0.0,0.04,-0.75,-0.038,2,2
J052N065.ptr,2025-02-21 06:29:17.519,330254.42,6042111.24,2025-02-21 06:29:17.557,330254.86,6042111.43,19.74663,-9208.27,337.71,0.08,-39.04,12.37874066,54.49815967,0.0,0.0,0.01,-1.15,-0.038,3,3
J052N065.ptr,2025-02-21 06:29:18.566,330254.42,6042111.39,2025-02-21 06:29:18.576,330253.98,6042111.21,19.74663,-9208.95,337.3,0.03,-39.1,12.37872732,54.49815744,0.0,0.0,0.02,-0.47,-0.01,-1,1
J052N065.ptr,2025-02-21 06:29:18.566,330254.42,6042111.39,2025-02-21 06:29:18.576,330254.42,6042111.39,19.74663,-9208.55,337.3,0.07,-39.1,12.3787339,54.49815921,0.0,0.0,0.06,-0.87,-0.01,-1,2
J052N065.ptr,2025-02-21 06:29:18.566,330254.42,6042111.39,2025-02-21 06:29:18.576,330254.85,6042111.57,19.74663,-9208.15,337.3,0.04,-39.1,12.37874055,54.498161,0.0,0.0,0.03,-1.27,-0.01,-1,3
J052N065.ptr,2025-02-21 06:29:19.509,330254.39,6042111.5,2025-02-21 06:29:19.467,330253.96,6042111.32,19.74663,-9208.87,337.13,0.07,-39.05,12.37872694,54.49815841,0.0,0.0,0.02,-0.55,0.042,-1,1
J052N065.ptr,2025-02-21 06:29:19.509,330254.39,6042111.5,2025-02-21 06:29:19.467,330254.4,6042111.5,19.74663,-9208.48,337.13,0.11,-39.05,12.37873351,54.49816019,0.0,0.0,0.05,-0.95,0.042,-1,2
J052N065.ptr,2025-02-21 06:29:19.509,330254.39,6042111.5,2025-02-21 06:29:19.467,330254.83,6042111.69,19.74663,-9208.07,337.13,0.08,-39.05,12.37874016,54.49816199,0.0,0.0,0.02,-1.35,0.042,3,3
J052N065.ptr,2025-02-21 06:29:20.556,330254.29,6042111.63,2025-02-21 06:29:20.574,330253.85,6042111.45,19.74663,-9208.83,337.57,-0.04,-39.16,12.37872513,54.49815954,0.0,0.0,0.01,-0.59,-0.018,0,1
J052N065.ptr,2025-02-21 06:29:20.556,330254.29,6042111.63,2025-02-21 06:29:20.574,330254.28,6042111.63,19.74663,-9208.44,337.57,0.0,-39.16,12.37873171,54.49816129,0.0,0.0,0.06,-0.99,-0.018,-1,2
J052N065.ptr,2025-02-21 06:29:20.556,330254.29,6042111.63,2025-02-21 06:29:20.574,330254.72,6042111.81,19.74663,-9208.03,337.57,-0.02,-39.16,12.37873839,54.49816307,0.0,0.0,0.03,-1.39,-0.018,-1,3
J052N065.ptr,2025-02-21 06:29:21.499,330254.14,6042111.76,2025-02-21 06:29:21.572,330253.69,6042111.59,19.74663,-9208.8,338.76,0.05,-39.04,12.3787226,54.4981608,0.0,0.0,-0.02,-0.62,-0.073,-1,1
J052N065.ptr,2025-02-21 06:29:21.499,330254.14,6042111.76,2025-02-21 06:29:21.572,330254.13,6042111.76,19.74663,-9208.41,338.76,0.1,-39.04,12.37872923,54.49816246,0.0,0.0,0.04,-1.01,-0.073,3,2
J052N065.ptr,2025-02-21 06:29:21.499,330254.14,6042111.76,2025-02-21 06:29:21.572,330254.57,6042111.94,19.74663,-9208.02,338.76,0.09,-39.04,12.37873598,54.49816416,0.0,0.0,0.02,-1.41,-0.073,-1,3
J052N065.ptr,2025-02-21 06:29:22.546,330253.96,6042111.93,2025-02-21 06:29:22.510,330253.53,6042111.76,19.74663,-9208.76,339.21,0.04,-39.01,12.37871997,54.49816224,0.0,0.0,-0.06,-0.66,0.036,0,1
J052N065.ptr,2025-02-21 06:29:22.546,330253.96,6042111.93,2025-02-21 06:29:22.510,330253.97,6042111.93,19.74663,-9208.37,339.21,0.08,-39.01,12.37872664,54.49816387,0.0,0.0,-0.02,-1.05,0.036,3,2
J052N065.ptr,2025-02-21 06:29:22.546,330253.96,6042111.93,2025-02-21 06:29:22.510,330254.41,6042112.1,19.74663,-9207.98,339.21,0.06,-39.01,12.37873341,54.49816554,0.0,0.0,-0.04,-1.44,0.036,-1,3
J052N065.ptr,2025-02-21 06:29:23.488,330253.79,6042112.12,2025-02-21 06:29:23.433,330253.36,6042111.94,19.74663,-9208.71,339.48,0.03,-39.0,12.37871726,54.49816383,0.0,0.0,-0.07,-0.72,0.055,-1,1
J052N065.ptr,2025-02-21 06:29:23.488,330253.79,6042112.12,2025-02-21 06:29:23.433,330253.8,6042112.11,19.74663,-9208.32,339.48,0.08,-39.0,12.37872394,54.49816544,0.0,0.0,-0.02,-1.1,0.055,3,2
J052N065.ptr,2025-02-21 06:29:23.488,330253.79,6042112.12,2025-02-21 06:29:23.433,330254.24,6042112.28,19.74663,-9207.93,339.48,0.07,-39.0,12.37873071,54.49816709,0.0,0.0,-0.04,-1.49,0.055,0,3
J052N065.ptr,2025-02-21 06:29:24.535,330253.62,6042112.29,2025-02-21 06:29:24.517,330253.18,6042112.12,19.74663,-9208.66,339.6,0.06,-39.02,12.37871436,54.49816538,0.0,0.0,-0.03,-0.76,0.018,-2,1
J052N065.ptr,2025-02-21 06:29:24.535,330253.62,6042112.29,2025-02-21 06:29:24.517,330253.62,6042112.29,19.74663,-9208.28,339.6,0.1,-39.02,12.37872105,54.49816699,0.0,0.0,0.02,-1.15,0.018,1,2
J052N065.ptr,2025-02-21 06:29:24.535,330253.62,6042112.29,2025-02-21 06:29:24.517,330254.06,6042112.45,19.74663,-9207.89,339.6,0.08,-39.02,12.37872783,54.49816863,0.0,0.0,-0.0,-1.54,0.018,1,3
J052N065.ptr,2025-02-21 06:29:25.583,330253.46,6042112.52,2025-02-21 06:29:25.574,330253.02,6042112.36,19.74663,-9208.56,340.03,-0.01,-39.11,12.37871175,54.49816742,0.0,0.0,-0.0,-0.86,0.009,1,1
J052N065.ptr,2025-02-21 06:29:25.583,330253.46,6042112.52,2025-02-21 06:29:25.574,330253.46,6042112.52,19.74663,-9208.18,340.03,0.03,-39.11,12.37871847,54.49816901,0.0,0.0,0.03,-1.24,0.009,0,2
J052N065.ptr,2025-02-21 06:29:25.583,330253.46,6042112.52,2025-02-21 06:29:25.574,330253.9,6042112.68,19.74663,-9207.79,340.03,-0.0,-39.11,12.37872527,54.49817062,0.0,0.0,0.0,-1.63,0.009,-1,3
J052N065.ptr,2025-02-21 06:29:26.525,330253.39,6042112.75,2025-02-21 06:29:26.572,330252.94,6042112.59,19.74663,-9208.41,339.87,0.01,-39.08,12.37871048,54.4981695,0.0,0.0,-0.01,-1.01,-0.047,-1,1
J052N065.ptr,2025-02-21 06:29:26.525,330253.39,6042112.75,2025-02-21 06:29:26.572,330253.38,6042112.75,19.74663,-9208.03,339.87,0.05,-39.08,12.37871718,54.49817109,0.0,0.0,0.03,-1.39,-0.047,0,2
J052N065.ptr,2025-02-21 06:29:26.525,330253.39,6042112.75,2025-02-21 06:29:26.572,330253.83,6042112.92,19.74663,-9207.64,339.87,0.03,-39.08,12.37872397,54.49817271,0.0,0.0,0.0,-1.78,-0.047,-1,3
J052N065.ptr,2025-02-21 06:29:27.572,330253.34,6042113.03,2025-02-21 06:29:27.569,330252.9,6042112.86,19.74663,-9208.22,339.66,0.04,-39.05,12.37870968,54.49817192,0.0,0.0,-0.02,-1.21,0.003,3,1
J052N065.ptr,2025-02-21 06:29:27.572,330253.34,6042113.03,2025-02-21 06:29:27.569,330253.34,6042113.03,19.74663,-9207.83,339.66,0.08,-39.05,12.37871638,54.49817353,0.0,0.0,0.02,-1.59,0.003,1,2
J052N065.ptr,2025-02-21 06:29:27.572,330253.34,6042113.03,2025-02-21 06:29:27.569,330253.79,6042113.19,19.74663,-9207.44,339.66,0.05,-39.05,12.37872316,54.49817517,0.0,0.0,-0.01,-1.98,0.003,-1,3
J052N065.ptr,2025-02-21 06:29:28.515,330253.3,6042113.23,2025-02-21 06:29:28.510,330252.85,6042113.07,19.74663,-9208.07,340.12,0.02,-39.02,12.37870885,54.49817375,0.0,0.0,-0.07,-1.35,0.005,0,1
J052N065.ptr,2025-02-21 06:29:28.515,330253.3,6042113.23,2025-02-21 06:29:28.510,330253.3,6042113.23,19.74663,-9207.69,340.12,0.07,-39.02,12.37871556,54.49817532,0.0,0.0,-0.02,-1.73,0.005,0,2
J052N065.ptr,2025-02-21 06:29:28.515,330253.3,6042113.23,2025-02-21 06:29:28.510,330253.74,6042113.39,19.74663,-9207.3,340.12,0.05,-39.02,12.37872237,54.49817693,0.0,0.0,-0.04,-2.12,0.005,-1,3
J052N065.ptr,2025-02-21 06:29:29.562,330253.33,6042113.62,2025-02-21 06:29:29.577,330252.89,6042113.46,19.74663,-9207.73,339.78,0.04,-39.0,12.37870921,54.49817727,0.0,0.0,-0.06,-1.69,-0.015,-1,1
J052N065.ptr,2025-02-21 06:29:29.562,330253.33,6042113.62,2025-02-21 06:29:29.577,330253.33,6042113.62,19.74663,-9207.35,339.78,0.09,-39.0,12.3787159,54.49817887,0.0,0.0,-0.02,-2.07,-0.015,0,2
J052N065.ptr,2025-02-21 06:29:29.562,330253.33,6042113.62,2025-02-21 06:29:29.577,330253.78,6042113.79,19.74663,-9206.96,339.78,0.07,-39.0,12.37872269,54.49818049,0.0,0.0,-0.04,-2.47,-0.015,2,3
J052N065.ptr,2025-02-21 06:29:30.505,330253.26,6042113.89,2025-02-21 06:29:30.517,330252.82,6042113.73,19.74663,-9207.55,339.63,0.03,-38.99,12.37870787,54.49817969,0.0,0.0,-0.09,-1.87,-0.012,-3,1
J052N065.ptr,2025-02-21 06:29:30.505,330253.26,6042113.89,2025-02-21 06:29:30.517,330253.26,6042113.89,19.74663,-9207.17,339.63,0.07,-38.99,12.37871456,54.4981813,0.0,0.0,-0.04,-2.25,-0.012,0,2
J052N065.ptr,2025-02-21 06:29:30.505,330253.26,6042113.89,2025-02-21 06:29:30.517,330253.7,6042114.06,19.74663,-9206.78,339.63,0.05,-38.99,12.37872134,54.49818294,0.0,0.0,-0.07,-2.65,-0.012,0,3
J052N065.ptr,2025-02-21 06:29:31.552,330253.19,6042114.2,2025-02-21 06:29:31.573,330252.75,6042114.04,19.74663,-9207.34,339.76,0.0,-39.0,12.37870665,54.49818244,0.0,0.0,-0.11,-2.08,-0.021,0,1
J052N065.ptr,2025-02-21 06:29:31.552,330253.19,6042114.2,2025-02-21 06:29:31.573,330253.19,6042114.2,19.74663,-9206.95,339.76,0.05,-39.0,12.37871335,54.49818404,0.0,0.0,-0.06,-2.47,-0.021,1,2
J052N065.ptr,2025-02-21 06:29:31.552,330253.19,6042114.2,2025-02-21 06:29:31.573,330253.63,6042114.37,19.74663,-9206.56,339.76,0.03,-39.0,12.37872014,54.49818567,0.0,0.0,-0.08,-2.86,-0.021,-1,3
