Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:09.934,330254.07,6042116.97,19.74663,-9204.17,340.76,0.10,-39.06,12.37872542,54.49820923,0.0,0.00,0.07,-0.01
21/02/2025,06:30:10.064,330254.08,6042116.97,19.74663,-9204.18,340.76,0.10,-39.05,12.37872552,54.49820918,0.0,0.00,0.07,-0.01
21/02/2025,06:30:10.214,330254.08,6042116.97,19.74663,-9204.18,340.76,0.10,-39.05,12.37872554,54.49820915,0.0,0.00,0.06,-0.00
21/02/2025,06:30:10.318,330254.09,6042116.96,19.74663,-9204.18,340.75,0.10,-39.05,12.37872564,54.49820911,0.0,0.00,0.06,-0.00
21/02/2025,06:30:10.325,330254.09,6042116.95,19.74663,-9204.18,340.75,0.10,-39.05,12.37872572,54.49820902,0.0,0.00,0.06,0.00
21/02/2025,06:30:10.442,330254.10,6042116.95,19.74663,-9204.18,340.74,0.11,-39.04,12.37872582,54.49820898,0.0,0.00,0.06,0.00
21/02/2025,06:30:10.595,330254.10,6042116.94,19.74663,-9204.19,340.72,0.11,-39.04,12.37872585,54.49820894,0.0,0.00,0.06,0.00
21/02/2025,06:30:10.719,330254.11,6042116.94,19.74663,-9204.19,340.70,0.11,-39.04,12.37872595,54.49820890,0.0,0.00,0.06,0.00
21/02/2025,06:30:10.882,330254.11,6042116.93,19.74663,-9204.19,340.67,0.11,-39.04,12.37872606,54.49820883,0.0,0.00,0.06,0.01
21/02/2025,06:30:10.885,330254.11,6042116.92,19.74663,-9204.19,340.67,0.11,-39.04,12.37872606,54.49820879,0.0,0.00,0.06,0.01
21/02/2025,06:30:10.988,330254.12,6042116.92,19.74663,-9204.20,340.64,0.11,-39.04,12.37872608,54.49820875,0.0,0.00,0.06,0.01
21/02/2025,06:30:11.133,330254.12,6042116.91,19.74663,-9204.20,340.59,0.11,-39.05,12.37872612,54.49820867,0.0,0.00,0.07,0.02
21/02/2025,06:30:11.136,330254.12,6042116.91,19.74663,-9204.20,340.59,0.11,-39.05,12.37872621,54.49820863,0.0,0.00,0.07,0.02
21/02/2025,06:30:11.239,330254.12,6042116.90,19.74663,-9204.21,340.55,0.11,-39.05,12.37872622,54.49820855,0.0,0.00,0.06,0.03
21/02/2025,06:30:11.382,330254.12,6042116.89,19.74663,-9204.22,340.54,0.10,-39.04,12.37872618,54.49820851,0.0,0.00,0.05,0.03
21/02/2025,06:30:11.499,330254.12,6042116.89,19.74663,-9204.22,340.55,0.09,-39.04,12.37872621,54.49820846,0.0,0.00,0.04,0.04
21/02/2025,06:30:11.632,330254.12,6042116.88,19.74663,-9204.22,340.54,0.09,-39.04,12.37872619,54.49820842,0.0,0.00,0.04,0.04
21/02/2025,06:30:11.637,330254.12,6042116.88,19.74663,-9204.23,340.54,0.09,-39.04,12.37872619,54.49820838,0.0,0.00,0.04,0.04
21/02/2025,06:30:11.779,330254.13,6042116.87,19.74663,-9204.23,340.52,0.08,-39.05,12.37872627,54.49820835,0.0,0.00,0.03,0.05
21/02/2025,06:30:11.925,330254.13,6042116.87,19.74663,-9204.23,340.48,0.07,-39.05,12.37872628,54.49820832,0.0,0.00,0.03,0.05
21/02/2025,06:30:11.928,330254.13,6042116.87,19.74663,-9204.23,340.48,0.07,-39.05,12.37872628,54.49820827,0.0,0.00,0.03,0.05
21/02/2025,06:30:12.210,330254.13,6042116.86,19.74663,-9204.24,340.43,0.05,-39.07,12.37872629,54.49820819,0.0,0.00,0.03,0.06
21/02/2025,06:30:12.213,330254.13,6042116.85,19.74663,-9204.25,340.43,0.05,-39.07,12.37872628,54.49820815,0.0,0.00,0.03,0.06
21/02/2025,06:30:12.313,330254.13,6042116.85,19.74663,-9204.25,340.44,0.00,-39.13,12.37872627,54.49820815,0.0,0.00,0.04,0.06
21/02/2025,06:30:12.421,330254.12,6042116.85,19.74663,-9204.25,340.45,-0.00,-39.14,12.37872626,54.49820814,0.0,0.00,0.04,0.06
21/02/2025,06:30:12.428,330254.13,6042116.85,19.74663,-9204.24,340.45,0.00,-39.14,12.37872634,54.49820814,0.0,0.00,0.05,0.06
21/02/2025,06:30:12.567,330254.13,6042116.86,19.74663,-9204.24,340.46,0.07,-39.07,12.37872636,54.49820818,0.0,0.00,0.05,0.06
21/02/2025,06:30:12.714,330254.13,6042116.86,19.74663,-9204.24,340.48,0.08,-39.07,12.37872636,54.49820818,0.0,0.00,0.05,0.06
21/02/2025,06:30:12.852,330254.13,6042116.86,19.74663,-9204.23,340.48,0.08,-39.07,12.37872639,54.49820823,0.0,0.00,0.05,0.05
21/02/2025,06:30:12.856,330254.14,6042116.86,19.74663,-9204.23,340.48,0.08,-39.07,12.37872647,54.49820823,0.0,0.00,0.05,0.05
21/02/2025,06:30:12.962,330254.13,6042116.86,19.74663,-9204.23,340.48,0.08,-39.07,12.37872641,54.49820824,0.0,0.00,0.05,0.05
21/02/2025,06:30:13.120,330254.14,6042116.87,19.74663,-9204.22,340.46,0.08,-39.07,12.37872648,54.49820830,0.0,0.00,0.06,0.04
21/02/2025,06:30:13.223,330254.14,6042116.87,19.74663,-9204.22,340.44,0.08,-39.07,12.37872654,54.49820831,0.0,0.00,0.06,0.04
21/02/2025,06:30:13.325,330254.15,6042116.88,19.74663,-9204.21,340.41,0.08,-39.07,12.37872660,54.49820836,0.0,0.00,0.07,0.03
21/02/2025,06:30:13.329,330254.15,6042116.88,19.74663,-9204.21,340.41,0.08,-39.07,12.37872660,54.49820840,0.0,0.00,0.07,0.03
21/02/2025,06:30:13.617,330254.16,6042116.89,19.74663,-9204.20,340.28,0.10,-39.07,12.37872685,54.49820845,0.0,0.00,0.08,0.01
21/02/2025,06:30:13.624,330254.16,6042116.89,19.74663,-9204.19,340.28,0.10,-39.06,12.37872685,54.49820850,0.0,0.00,0.08,0.01
21/02/2025,06:30:13.627,330254.16,6042116.89,19.74663,-9204.20,340.28,0.11,-39.06,12.37872677,54.49820850,0.0,0.00,0.08,0.01
21/02/2025,06:30:13.851,330254.18,6042116.90,19.74663,-9204.18,340.11,0.20,-38.98,12.37872702,54.49820855,0.0,0.00,0.08,-0.00
21/02/2025,06:30:13.854,330254.18,6042116.90,19.74663,-9204.18,340.11,0.20,-38.98,12.37872702,54.49820859,0.0,0.00,0.08,-0.00
21/02/2025,06:30:13.963,330254.16,6042116.89,19.74663,-9204.20,340.01,0.20,-38.98,12.37872682,54.49820845,0.0,0.00,0.09,0.02
21/02/2025,06:30:14.119,330254.17,6042116.89,19.74663,-9204.19,339.87,0.21,-38.98,12.37872694,54.49820849,0.0,0.00,0.10,0.01
21/02/2025,06:30:14.227,330254.18,6042116.89,19.74663,-9204.18,339.76,0.21,-38.98,12.37872708,54.49820852,0.0,0.00,0.10,0.00
21/02/2025,06:30:14.325,330254.18,6042116.89,19.74663,-9204.18,339.65,0.21,-38.98,12.37872713,54.49820851,0.0,0.00,0.11,0.00
