Filename,Time_PTR,Easting_PTR,Northing_PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N060.ptr,2025-02-21 05:41:58.535,330255.05,6042109.17,2025-02-21 05:41:58.516,330255.5,6042109.34,19.74663,-9209.62,339.17,0.09,-38.86,12.37875173,54.49814114,0.0,0.0,0.04,-0.39,0.019,0,1
J052N060.ptr,2025-02-21 05:41:58.535,330255.05,6042109.17,2025-02-21 05:41:58.516,330255.05,6042109.17,19.74663,-9210.01,339.17,0.11,-38.86,12.37874498,54.49813947,0.0,0.0,0.06,0.0,0.019,-1,2
J052N060.ptr,2025-02-21 05:41:58.535,330255.05,6042109.17,2025-02-21 05:41:58.516,330254.61,6042109.0,19.74663,-9210.4,339.17,0.06,-38.86,12.3787383,54.49813784,0.0,0.0,0.02,0.39,0.019,1,3
J052N060.ptr,2025-02-21 05:41:59.478,330254.93,6042109.42,2025-02-21 05:41:59.454,330255.38,6042109.57,19.74663,-9209.49,339.17,0.06,-38.85,12.37874985,54.49814321,0.0,0.0,0.0,-0.52,0.024,-1,1
J052N060.ptr,2025-02-21 05:41:59.478,330254.93,6042109.42,2025-02-21 05:41:59.454,330254.94,6042109.4,19.74663,-9209.88,339.17,0.08,-38.85,12.3787431,54.49814154,0.0,0.0,0.02,-0.12,0.024,-1,2
J052N060.ptr,2025-02-21 05:41:59.478,330254.93,6042109.42,2025-02-21 05:41:59.454,330254.5,6042109.24,19.74663,-9210.27,339.17,0.03,-38.85,12.37873642,54.49813991,0.0,0.0,-0.03,0.26,0.024,1,3
J052N060.ptr,2025-02-21 05:42:00.525,330254.83,6042109.69,2025-02-21 05:42:00.501,330255.28,6042109.85,19.74663,-9209.32,339.17,0.04,-38.85,12.37874807,54.49814571,0.0,0.0,-0.02,-0.69,0.024,-2,1
J052N060.ptr,2025-02-21 05:42:00.525,330254.83,6042109.69,2025-02-21 05:42:00.501,330254.83,6042109.68,19.74663,-9209.71,339.17,0.05,-38.85,12.37874131,54.49814403,0.0,0.0,-0.01,-0.3,0.024,0,2
J052N060.ptr,2025-02-21 05:42:00.525,330254.83,6042109.69,2025-02-21 05:42:00.501,330254.39,6042109.52,19.74663,-9210.1,339.17,0.0,-38.85,12.37873464,54.49814241,0.0,0.0,-0.06,0.09,0.024,-1,3
J052N060.ptr,2025-02-21 05:42:01.467,330254.76,6042109.88,2025-02-21 05:42:01.513,330255.2,6042110.05,19.74663,-9209.2,339.23,0.08,-38.86,12.37874681,54.49814747,0.0,0.0,0.03,-0.81,-0.046,-3,1
J052N060.ptr,2025-02-21 05:42:01.467,330254.76,6042109.88,2025-02-21 05:42:01.513,330254.76,6042109.88,19.74663,-9209.59,339.23,0.09,-38.86,12.37874004,54.4981458,0.0,0.0,0.05,-0.42,-0.046,0,2
J052N060.ptr,2025-02-21 05:42:01.467,330254.76,6042109.88,2025-02-21 05:42:01.513,330254.32,6042109.72,19.74663,-9209.98,339.23,0.04,-38.86,12.37873338,54.49814418,0.0,0.0,-0.01,-0.03,-0.046,-1,3
J052N060.ptr,2025-02-21 05:42:02.514,330254.66,6042110.14,2025-02-21 05:42:02.487,330255.1,6042110.3,19.74663,-9209.06,339.17,0.22,-38.77,12.37874511,54.49814963,0.0,0.0,0.08,-0.95,0.027,-2,1
J052N060.ptr,2025-02-21 05:42:02.514,330254.66,6042110.14,2025-02-21 05:42:02.487,330254.66,6042110.13,19.74663,-9209.45,339.17,0.24,-38.77,12.37873835,54.49814795,0.0,0.0,0.1,-0.56,0.027,1,2
J052N060.ptr,2025-02-21 05:42:02.514,330254.66,6042110.14,2025-02-21 05:42:02.487,330254.22,6042109.96,19.74663,-9209.84,339.17,0.19,-38.77,12.37873168,54.49814632,0.0,0.0,0.05,-0.17,0.027,0,3
J052N060.ptr,2025-02-21 05:42:03.457,330254.57,6042110.36,2025-02-21 05:42:03.420,330255.02,6042110.52,19.74663,-9208.92,339.31,0.15,-38.87,12.37874368,54.49815158,0.0,0.0,0.11,-1.08,0.037,0,1
J052N060.ptr,2025-02-21 05:42:03.457,330254.57,6042110.36,2025-02-21 05:42:03.420,330254.57,6042110.35,19.74663,-9209.32,339.31,0.16,-38.87,12.37873691,54.49814991,0.0,0.0,0.13,-0.69,0.037,0,2
J052N060.ptr,2025-02-21 05:42:03.457,330254.57,6042110.36,2025-02-21 05:42:03.420,330254.13,6042110.18,19.74663,-9209.7,339.31,0.12,-38.87,12.37873023,54.49814829,0.0,0.0,0.08,-0.3,0.037,0,3
J052N060.ptr,2025-02-21 05:42:04.504,330254.48,6042110.57,2025-02-21 05:42:04.526,330254.92,6042110.74,19.74663,-9208.8,339.56,0.09,-38.96,12.37874211,54.49815353,0.0,0.0,0.14,-1.21,-0.022,0,1
