Filename	Time_PTR	Easting_PTR	Northing_PTR	Easting_Coil1	Northing_Coil1	TSS_Coil1	Easting_Coil2	Northing_Coil2	TSS_Coil2	Easting_Coil3	Northing_Coil3	TSS_Coil3	Kp	Dcc	Gyro	Alt	Depth	GeographicalEast	GeographicalNorth	NavQ	Tide	PipeZ	PipeX	Time_diff
J052N060.ptr	21/02/2025 05:41	330255.05	6042109.17	330255.5	6042109.34	0	330255.05	6042109.17	-1	330254.61	6042109	1	19.74663	-9210.01	339.17	0.11	-38.86	12.37874498	54.49813947	0	0	0.06	0	0.019
J052N060.ptr	21/02/2025 05:41	330254.93	6042109.42	330255.38	6042109.57	-1	330254.94	6042109.4	-1	330254.5	6042109.24	1	19.74663	-9209.88	339.17	0.08	-38.85	12.3787431	54.49814154	0	0	0.02	-0.12	0.024
J052N060.ptr	21/02/2025 05:42	330254.83	6042109.69	330255.28	6042109.85	-2	330254.83	6042109.68	0	330254.39	6042109.52	-1	19.74663	-9209.71	339.17	0.05	-38.85	12.37874131	54.49814403	0	0	-0.01	-0.3	0.024
J052N060.ptr	21/02/2025 05:42	330254.76	6042109.88	330255.2	6042110.05	-3	330254.76	6042109.88	0	330254.32	6042109.72	-1	19.74663	-9209.59	339.23	0.09	-38.86	12.37874004	54.4981458	0	0	0.05	-0.42	-0.046
J052N060.ptr	21/02/2025 05:42	330254.66	6042110.14	330255.1	6042110.3	-2	330254.66	6042110.13	1	330254.22	6042109.96	0	19.74663	-9209.45	339.17	0.24	-38.77	12.37873835	54.49814795	0	0	0.1	-0.56	0.027
J052N060.ptr	21/02/2025 05:42	330254.57	6042110.36	330255.02	6042110.52	0	330254.57	6042110.35	0	330254.13	6042110.18	0	19.74663	-9209.32	339.31	0.16	-38.87	12.37873691	54.49814991	0	0	0.13	-0.69	0.037
J052N060.ptr	21/02/2025 05:42	330254.48	6042110.57	330254.92	6042110.74	0	330254.48	6042110.57	0	330254.04	6042110.41	0	19.74663	-9209.19	339.56	0.11	-38.96	12.37873533	54.49815189	0	0	0.16	-0.82	-0.022
J052N060.ptr	21/02/2025 05:42	330254.51	6042110.71	330254.95	6042110.87	-2	330254.51	6042110.71	0	330254.07	6042110.54	1	19.74663	-9209.06	339.41	0.04	-38.97	12.3787357	54.4981531	0	0	0.1	-0.95	0.014
J052N060.ptr	21/02/2025 05:42	330254.48	6042110.71	330254.93	6042110.88	1	330254.48	6042110.71	1	330254.04	6042110.54	1	19.74663	-9209.07	339.15	0.04	-38.99	12.37873533	54.49815311	0	0	0.13	-0.93	0.005
J052N060.ptr	21/02/2025 05:42	330254.47	6042110.69	330254.91	6042110.86	1	330254.47	6042110.69	1	330254.03	6042110.53	0	19.74663	-9209.1	339.26	0.05	-39	12.37873512	54.49815294	0	0	0.15	-0.91	0.024
J052N060.ptr	21/02/2025 05:42	330254.47	6042110.69	330254.91	6042110.86	0	330254.47	6042110.69	1	330254.03	6042110.53	1	19.74663	-9209.1	339.32	0.05	-39.01	12.37873511	54.49815294	0	0	0.15	-0.91	-0.034
J052N060.ptr	21/02/2025 05:42	330254.45	6042110.69	330254.9	6042110.85	1	330254.45	6042110.69	1	330254.01	6042110.52	0	19.74663	-9209.11	339.27	0.07	-39.01	12.37873485	54.49815289	0	0	0.17	-0.9	0
J052N060.ptr	21/02/2025 05:42	330254.45	6042110.73	330254.9	6042110.9	1	330254.46	6042110.73	2	330254.02	6042110.56	1	19.74663	-9209.07	338.96	0.09	-39.01	12.37873488	54.49815332	0	0	0.2	-0.94	-0.056
J052N060.ptr	21/02/2025 05:42	330254.47	6042110.83	330254.91	6042111.01	0	330254.47	6042110.83	1	330254.03	6042110.66	-2	19.74663	-9208.98	338.57	0.09	-39.01	12.37873498	54.49815421	0	0	0.19	-1.02	-0.008
J052N060.ptr	21/02/2025 05:42	330254.45	6042110.93	330254.89	6042111.11	0	330254.45	6042110.93	1	330254.02	6042110.76	-1	19.74663	-9208.91	338.4	0.08	-39	12.37873472	54.49815513	0	0	0.17	-1.1	-0.07
J052N060.ptr	21/02/2025 05:42	330254.41	6042111.03	330254.85	6042111.2	1	330254.41	6042111.03	-1	330253.97	6042110.86	0	19.74663	-9208.86	338.54	0.08	-39	12.37873396	54.49815593	0	0	0.17	-1.15	0.022
J052N060.ptr	21/02/2025 05:42	330254.33	6042111.14	330254.78	6042111.31	0	330254.34	6042111.14	1	330253.9	6042110.97	-4	19.74663	-9208.8	338.88	0.05	-39	12.37873286	54.49815691	0	0	0.14	-1.2	0.069
J052N060.ptr	21/02/2025 05:42	330254.26	6042111.27	330254.7	6042111.44	-2	330254.26	6042111.27	-1	330253.82	6042111.11	1	19.74663	-9208.74	339.29	0.09	-38.88	12.3787315	54.49815811	0	0	0.06	-1.27	-0.062
J052N060.ptr	21/02/2025 05:42	330254.19	6042111.43	330254.63	6042111.59	1	330254.19	6042111.43	0	330253.75	6042111.26	-1	19.74663	-9208.66	339.56	0.09	-38.88	12.37873036	54.49815945	0	0	0.07	-1.35	0.024
J052N060.ptr	21/02/2025 05:42	330254.1	6042111.57	330254.55	6042111.74	-1	330254.1	6042111.57	0	330253.66	6042111.41	-1	19.74663	-9208.59	339.73	0.15	-38.89	12.37872894	54.49816072	0	0	0.13	-1.42	0.023
