Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:51.554,330254.47,6042117.50,19.74663,-9203.52,338.80,0.05,-39.01,12.37873116,54.49821408,0.0,0.00,0.05,-0.39
21/02/2025,05:42:51.557,330254.51,6042117.41,19.74663,-9203.57,338.80,0.05,-39.01,12.37873192,54.49821324,0.0,0.00,0.05,-0.34
21/02/2025,05:42:51.712,330254.51,6042117.41,19.74663,-9203.57,338.80,0.06,-39.01,12.37873193,54.49821324,0.0,0.00,0.06,-0.34
21/02/2025,05:42:51.859,330254.51,6042117.41,19.74663,-9203.57,338.79,0.06,-39.01,12.37873195,54.49821329,0.0,0.00,0.06,-0.35
21/02/2025,05:42:51.862,330254.51,6042117.41,19.74663,-9203.57,338.79,0.06,-39.01,12.37873195,54.49821329,0.0,0.00,0.06,-0.35
21/02/2025,05:42:52.008,330254.52,6042117.41,19.74663,-9203.56,338.78,0.06,-39.02,12.37873197,54.49821330,0.0,0.00,0.06,-0.35
21/02/2025,05:42:52.138,330254.51,6042117.41,19.74663,-9203.57,338.76,0.06,-39.01,12.37873191,54.49821330,0.0,0.00,0.06,-0.35
21/02/2025,05:42:52.277,330254.51,6042117.41,19.74663,-9203.56,338.73,0.06,-39.01,12.37873193,54.49821331,0.0,0.00,0.06,-0.35
21/02/2025,05:42:52.284,330254.51,6042117.42,19.74663,-9203.56,338.73,0.06,-39.01,12.37873193,54.49821335,0.0,0.00,0.06,-0.35
21/02/2025,05:42:52.389,330254.51,6042117.42,19.74663,-9203.56,338.72,0.06,-39.01,12.37873194,54.49821335,0.0,0.00,0.06,-0.35
21/02/2025,05:42:52.550,330254.51,6042117.42,19.74663,-9203.56,338.72,0.06,-39.01,12.37873194,54.49821335,0.0,0.00,0.05,-0.35
21/02/2025,05:42:52.553,330254.54,6042117.41,19.74663,-9203.55,338.72,0.06,-39.01,12.37873227,54.49821331,0.0,0.00,0.05,-0.36
21/02/2025,05:42:52.710,330254.53,6042117.41,19.74663,-9203.55,338.74,0.05,-39.01,12.37873224,54.49821331,0.0,0.00,0.04,-0.36
21/02/2025,05:42:52.853,330254.53,6042117.42,19.74663,-9203.55,338.77,0.05,-39.00,12.37873219,54.49821335,0.0,0.00,0.03,-0.36
21/02/2025,05:42:52.856,330254.53,6042117.42,19.74663,-9203.55,338.77,0.05,-39.00,12.37873219,54.49821335,0.0,0.00,0.03,-0.36
21/02/2025,05:42:53.008,330254.53,6042117.42,19.74663,-9203.55,338.79,0.04,-39.00,12.37873216,54.49821339,0.0,0.00,0.02,-0.36
21/02/2025,05:42:53.011,330254.53,6042117.42,19.74663,-9203.55,338.79,0.04,-39.00,12.37873216,54.49821339,0.0,0.00,0.02,-0.36
21/02/2025,05:42:53.274,330254.53,6042117.42,19.74663,-9203.55,338.80,0.03,-39.00,12.37873213,54.49821340,0.0,0.00,0.01,-0.36
21/02/2025,05:42:53.277,330254.53,6042117.42,19.74663,-9203.55,338.80,0.03,-39.00,12.37873214,54.49821340,0.0,0.00,0.01,-0.36
21/02/2025,05:42:53.389,330254.53,6042117.42,19.74663,-9203.55,338.78,0.02,-39.00,12.37873215,54.49821342,0.0,0.00,0.01,-0.37
21/02/2025,05:42:53.547,330254.53,6042117.43,19.74663,-9203.54,338.75,0.02,-39.00,12.37873219,54.49821344,0.0,0.00,0.00,-0.37
21/02/2025,05:42:53.550,330254.52,6042117.42,19.74663,-9203.55,338.74,0.02,-39.00,12.37873210,54.49821340,0.0,0.00,0.00,-0.36
21/02/2025,05:42:53.704,330254.53,6042117.42,19.74663,-9203.55,338.72,0.01,-39.00,12.37873213,54.49821338,0.0,0.00,-0.00,-0.36
21/02/2025,05:42:53.855,330254.53,6042117.42,19.74663,-9203.55,338.68,0.01,-39.00,12.37873224,54.49821336,0.0,0.00,-0.01,-0.36
21/02/2025,05:42:53.858,330254.53,6042117.41,19.74663,-9203.56,338.68,0.01,-39.00,12.37873224,54.49821327,0.0,0.00,-0.01,-0.36
21/02/2025,05:42:54.016,330254.53,6042117.41,19.74663,-9203.56,338.65,0.00,-39.00,12.37873227,54.49821325,0.0,0.00,-0.01,-0.35
21/02/2025,05:42:54.143,330254.54,6042117.40,19.74663,-9203.56,338.63,-0.00,-39.01,12.37873235,54.49821317,0.0,0.00,-0.01,-0.35
21/02/2025,05:42:54.273,330254.54,6042117.39,19.74663,-9203.57,338.63,-0.00,-39.01,12.37873235,54.49821312,0.0,0.00,-0.01,-0.35
21/02/2025,05:42:54.276,330254.54,6042117.39,19.74663,-9203.57,338.63,-0.00,-39.01,12.37873243,54.49821308,0.0,0.00,-0.00,-0.34
21/02/2025,05:42:54.390,330254.54,6042117.38,19.74663,-9203.57,338.63,0.00,-39.02,12.37873243,54.49821303,0.0,0.00,0.00,-0.34
21/02/2025,05:42:54.501,330254.54,6042117.37,19.74663,-9203.58,338.63,0.00,-39.02,12.37873243,54.49821294,0.0,0.00,0.01,-0.33
21/02/2025,05:42:54.639,330254.55,6042117.37,19.74663,-9203.58,338.62,0.01,-39.03,12.37873246,54.49821294,0.0,0.00,0.02,-0.33
21/02/2025,05:42:54.774,330254.55,6042117.37,19.74663,-9203.58,338.60,0.02,-39.04,12.37873249,54.49821289,0.0,0.00,0.04,-0.33
21/02/2025,05:42:54.777,330254.54,6042117.36,19.74663,-9203.59,338.60,0.02,-39.04,12.37873241,54.49821285,0.0,0.00,0.04,-0.32
21/02/2025,05:42:54.888,330254.54,6042117.36,19.74663,-9203.59,338.59,0.03,-39.04,12.37873243,54.49821284,0.0,0.00,0.05,-0.32
21/02/2025,05:42:55.015,330254.55,6042117.36,19.74663,-9203.59,338.56,0.04,-39.05,12.37873248,54.49821280,0.0,0.00,0.07,-0.32
21/02/2025,05:42:55.017,330254.54,6042117.36,19.74663,-9203.60,338.56,0.04,-39.05,12.37873240,54.49821280,0.0,0.00,0.07,-0.32
21/02/2025,05:42:55.298,330254.55,6042117.35,19.74663,-9203.60,338.49,0.06,-39.06,12.37873250,54.49821276,0.0,0.00,0.10,-0.32
21/02/2025,05:42:55.301,330254.54,6042117.35,19.74663,-9203.60,338.49,0.06,-39.06,12.37873242,54.49821276,0.0,0.00,0.10,-0.31
21/02/2025,05:42:55.411,330254.54,6042117.35,19.74663,-9203.60,338.49,0.06,-39.07,12.37873235,54.49821276,0.0,0.00,0.11,-0.31
21/02/2025,05:42:55.553,330254.51,6042117.45,19.74663,-9203.54,338.53,0.06,-39.07,12.37873183,54.49821363,0.0,0.00,0.11,-0.37
21/02/2025,05:42:55.556,330254.51,6042117.43,19.74663,-9203.55,338.53,0.06,-39.07,12.37873191,54.49821346,0.0,0.00,0.11,-0.36
21/02/2025,05:42:55.714,330254.50,6042117.43,19.74663,-9203.56,338.57,0.06,-39.07,12.37873179,54.49821345,0.0,0.00,0.12,-0.36
21/02/2025,05:42:55.863,330254.50,6042117.43,19.74663,-9203.56,338.61,0.06,-39.07,12.37873177,54.49821345,0.0,0.00,0.12,-0.36
21/02/2025,05:42:55.866,330254.50,6042117.42,19.74663,-9203.56,338.61,0.06,-39.07,12.37873169,54.49821340,0.0,0.00,0.12,-0.35
21/02/2025,05:42:56.012,330254.50,6042117.42,19.74663,-9203.56,338.64,0.07,-39.07,12.37873169,54.49821340,0.0,0.00,0.12,-0.35
21/02/2025,05:42:56.016,330254.49,6042117.42,19.74663,-9203.57,338.64,0.07,-39.07,12.37873160,54.49821336,0.0,0.00,0.12,-0.34
21/02/2025,05:42:56.301,330254.49,6042117.42,19.74663,-9203.57,338.67,0.07,-39.06,12.37873162,54.49821336,0.0,0.00,0.12,-0.34
21/02/2025,05:42:56.304,330254.49,6042117.42,19.74663,-9203.58,338.67,0.07,-39.06,12.37873154,54.49821332,0.0,0.00,0.12,-0.34
21/02/2025,05:42:56.417,330254.48,6042117.42,19.74663,-9203.58,338.69,0.07,-39.06,12.37873145,54.49821332,0.0,0.00,0.12,-0.33
21/02/2025,05:42:56.551,330254.47,6042117.41,19.74663,-9203.59,338.71,0.08,-39.06,12.37873128,54.49821327,0.0,0.00,0.11,-0.32
21/02/2025,05:42:56.554,330254.47,6042117.41,19.74663,-9203.60,338.71,0.08,-39.06,12.37873120,54.49821323,0.0,0.00,0.11,-0.31
21/02/2025,05:42:56.714,330254.46,6042117.40,19.74663,-9203.60,338.72,0.08,-39.05,12.37873111,54.49821319,0.0,0.00,0.11,-0.31
21/02/2025,05:42:56.845,330254.45,6042117.40,19.74663,-9203.61,338.74,0.07,-39.04,12.37873101,54.49821314,0.0,0.00,0.10,-0.30
21/02/2025,05:42:56.853,330254.45,6042117.39,19.74663,-9203.62,338.74,0.07,-39.04,12.37873092,54.49821310,0.0,0.00,0.10,-0.29
21/02/2025,05:42:57.016,330254.44,6042117.39,19.74663,-9203.63,338.76,0.07,-39.04,12.37873082,54.49821306,0.0,0.00,0.09,-0.29
21/02/2025,05:42:57.020,330254.43,6042117.38,19.74663,-9203.63,338.76,0.07,-39.04,12.37873073,54.49821301,0.0,0.00,0.09,-0.28
21/02/2025,05:42:57.303,330254.42,6042117.38,19.74663,-9203.65,338.82,0.07,-39.03,12.37873055,54.49821295,0.0,0.00,0.08,-0.27
21/02/2025,05:42:57.306,330254.41,6042117.37,19.74663,-9203.66,338.82,0.07,-39.03,12.37873038,54.49821291,0.0,0.00,0.08,-0.26
21/02/2025,05:42:57.408,330254.40,6042117.37,19.74663,-9203.67,338.84,0.06,-39.03,12.37873026,54.49821286,0.0,0.00,0.07,-0.25
21/02/2025,05:42:57.553,330254.44,6042117.41,19.74663,-9203.61,338.85,0.06,-39.02,12.37873080,54.49821322,0.0,0.00,0.06,-0.30
21/02/2025,05:42:57.556,330254.42,6042117.39,19.74663,-9203.63,338.85,0.06,-39.02,12.37873055,54.49821310,0.0,0.00,0.06,-0.28
21/02/2025,05:42:57.711,330254.41,6042117.38,19.74663,-9203.65,338.86,0.05,-39.02,12.37873033,54.49821301,0.0,0.00,0.05,-0.26
21/02/2025,05:42:57.835,330254.40,6042117.38,19.74663,-9203.66,338.86,0.05,-39.01,12.37873022,54.49821296,0.0,0.00,0.04,-0.26
21/02/2025,05:42:57.838,330254.39,6042117.37,19.74663,-9203.67,338.86,0.05,-39.01,12.37873005,54.49821292,0.0,0.00,0.04,-0.25
21/02/2025,05:42:57.949,330254.38,6042117.37,19.74663,-9203.68,338.86,0.04,-39.01,12.37872985,54.49821287,0.0,0.00,0.04,-0.23
21/02/2025,05:42:58.095,330254.36,6042117.36,19.74663,-9203.69,338.87,0.04,-39.01,12.37872964,54.49821278,0.0,0.00,0.03,-0.22
21/02/2025,05:42:58.222,330254.35,6042117.35,19.74663,-9203.71,338.87,0.04,-39.00,12.37872945,54.49821273,0.0,0.00,0.02,-0.21
21/02/2025,05:42:58.225,330254.34,6042117.35,19.74663,-9203.72,338.87,0.04,-39.00,12.37872928,54.49821265,0.0,0.00,0.02,-0.19
21/02/2025,05:42:58.510,330254.33,6042117.34,19.74663,-9203.73,338.87,0.03,-39.00,12.37872916,54.49821259,0.0,0.00,0.01,-0.18
21/02/2025,05:42:58.513,330254.31,6042117.34,19.74663,-9203.74,338.87,0.03,-39.00,12.37872882,54.49821255,0.0,0.00,0.01,-0.17
