Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:50.104,330256.52,6042111.45,19.74663,-9207.30,340.13,0.05,-39.03,12.37876639,54.49816044,0.0,0.00,0.02,0.38
21/02/2025,06:31:50.107,330256.52,6042111.45,19.74663,-9207.30,340.13,0.05,-39.03,12.37876639,54.49816044,0.0,0.00,0.02,0.38
21/02/2025,06:31:50.236,330256.53,6042111.45,19.74663,-9207.30,340.16,0.05,-39.03,12.37876644,54.49816043,0.0,0.00,0.02,0.38
21/02/2025,06:31:50.411,330256.53,6042111.45,19.74663,-9207.30,340.18,0.05,-39.03,12.37876640,54.49816042,0.0,0.00,0.02,0.38
21/02/2025,06:31:50.414,330256.52,6042111.45,19.74663,-9207.30,340.18,0.05,-39.03,12.37876632,54.49816042,0.0,0.00,0.02,0.38
21/02/2025,06:31:50.560,330256.52,6042111.45,19.74663,-9207.30,340.18,0.05,-39.04,12.37876631,54.49816042,0.0,0.00,0.02,0.38
21/02/2025,06:31:50.568,330256.52,6042111.45,19.74663,-9207.30,340.18,0.05,-39.04,12.37876631,54.49816042,0.0,0.00,0.02,0.38
21/02/2025,06:31:50.715,330256.52,6042111.45,19.74663,-9207.30,340.17,0.06,-39.03,12.37876632,54.49816046,0.0,0.00,0.03,0.38
21/02/2025,06:31:50.839,330256.52,6042111.45,19.74663,-9207.30,340.16,0.06,-39.03,12.37876626,54.49816046,0.0,0.00,0.03,0.38
21/02/2025,06:31:50.842,330256.52,6042111.45,19.74663,-9207.30,340.16,0.06,-39.03,12.37876626,54.49816046,0.0,0.00,0.03,0.38
21/02/2025,06:31:51.112,330256.52,6042111.45,19.74663,-9207.30,340.09,0.06,-39.03,12.37876634,54.49816047,0.0,0.00,0.03,0.38
21/02/2025,06:31:51.115,330256.52,6042111.46,19.74663,-9207.29,340.09,0.06,-39.03,12.37876634,54.49816051,0.0,0.00,0.03,0.37
21/02/2025,06:31:51.235,330256.52,6042111.46,19.74663,-9207.29,340.06,0.06,-39.03,12.37876638,54.49816051,0.0,0.00,0.03,0.37
21/02/2025,06:31:51.410,330256.53,6042111.46,19.74663,-9207.29,340.02,0.06,-39.03,12.37876642,54.49816052,0.0,0.00,0.03,0.37
21/02/2025,06:31:51.413,330256.53,6042111.46,19.74663,-9207.29,340.02,0.06,-39.03,12.37876642,54.49816052,0.0,0.00,0.03,0.37
21/02/2025,06:31:51.533,330256.53,6042111.46,19.74663,-9207.29,339.99,0.06,-39.03,12.37876646,54.49816053,0.0,0.00,0.03,0.37
21/02/2025,06:31:51.535,330256.53,6042111.46,19.74663,-9207.29,339.99,0.06,-39.03,12.37876646,54.49816053,0.0,0.00,0.03,0.37
21/02/2025,06:31:51.711,330256.53,6042111.46,19.74663,-9207.28,339.95,0.06,-39.03,12.37876651,54.49816054,0.0,0.00,0.02,0.37
21/02/2025,06:31:51.829,330256.53,6042111.46,19.74663,-9207.28,339.92,0.06,-39.02,12.37876647,54.49816054,0.0,0.00,0.02,0.37
21/02/2025,06:31:51.832,330256.53,6042111.46,19.74663,-9207.28,339.92,0.06,-39.02,12.37876647,54.49816054,0.0,0.00,0.02,0.37
21/02/2025,06:31:52.103,330256.54,6042111.46,19.74663,-9207.28,339.86,0.06,-39.02,12.37876655,54.49816056,0.0,0.00,0.02,0.36
21/02/2025,06:31:52.107,330256.54,6042111.46,19.74663,-9207.28,339.85,0.06,-39.02,12.37876655,54.49816056,0.0,0.00,0.02,0.36
21/02/2025,06:31:52.235,330256.54,6042111.46,19.74663,-9207.28,339.82,0.06,-39.01,12.37876660,54.49816057,0.0,0.00,0.01,0.36
21/02/2025,06:31:52.407,330256.54,6042111.46,19.74663,-9207.27,339.78,0.06,-39.01,12.37876665,54.49816058,0.0,0.00,0.01,0.36
21/02/2025,06:31:52.410,330256.54,6042111.46,19.74663,-9207.27,339.78,0.06,-39.01,12.37876665,54.49816058,0.0,0.00,0.01,0.36
21/02/2025,06:31:52.548,330256.54,6042111.46,19.74663,-9207.27,339.75,0.06,-39.01,12.37876668,54.49816058,0.0,0.00,0.01,0.36
21/02/2025,06:31:52.551,330256.54,6042111.46,19.74663,-9207.27,339.75,0.06,-39.01,12.37876668,54.49816058,0.0,0.00,0.01,0.36
21/02/2025,06:31:52.723,330256.54,6042111.47,19.74663,-9207.27,339.71,0.06,-39.00,12.37876665,54.49816059,0.0,0.00,0.00,0.36
21/02/2025,06:31:52.825,330256.54,6042111.47,19.74663,-9207.27,339.69,0.02,-39.04,12.37876667,54.49816064,0.0,0.00,0.00,0.35
21/02/2025,06:31:52.828,330256.54,6042111.47,19.74663,-9207.27,339.69,0.02,-39.05,12.37876667,54.49816064,0.0,0.00,0.00,0.35
21/02/2025,06:31:53.094,330256.55,6042111.47,19.74663,-9207.26,339.63,-0.04,-39.10,12.37876676,54.49816065,0.0,0.00,-0.00,0.35
21/02/2025,06:31:53.097,330256.55,6042111.47,19.74663,-9207.26,339.63,-0.04,-39.10,12.37876676,54.49816065,0.0,0.00,-0.00,0.35
21/02/2025,06:31:53.238,330256.55,6042111.47,19.74663,-9207.26,339.59,-0.04,-39.10,12.37876680,54.49816066,0.0,0.00,-0.01,0.34
21/02/2025,06:31:53.394,330256.56,6042111.47,19.74663,-9207.26,339.55,-0.04,-39.09,12.37876685,54.49816067,0.0,0.00,-0.01,0.34
21/02/2025,06:31:53.397,330256.56,6042111.47,19.74663,-9207.26,339.55,-0.04,-39.09,12.37876685,54.49816067,0.0,0.00,-0.01,0.34
21/02/2025,06:31:53.517,330256.56,6042111.47,19.74663,-9207.26,339.52,-0.04,-39.09,12.37876689,54.49816068,0.0,0.00,-0.01,0.34
21/02/2025,06:31:53.704,330256.56,6042111.48,19.74663,-9207.25,339.48,-0.04,-39.09,12.37876695,54.49816069,0.0,0.00,-0.01,0.34
21/02/2025,06:31:53.710,330256.56,6042111.48,19.74663,-9207.25,339.48,-0.04,-39.09,12.37876695,54.49816069,0.0,0.00,-0.01,0.34
21/02/2025,06:31:53.813,330256.57,6042111.48,19.74663,-9207.25,339.44,-0.04,-39.09,12.37876699,54.49816069,0.0,0.00,-0.01,0.33
21/02/2025,06:31:53.918,330256.57,6042111.48,19.74663,-9207.25,339.40,-0.04,-39.09,12.37876704,54.49816070,0.0,0.00,-0.01,0.33
21/02/2025,06:31:54.024,330256.57,6042111.48,19.74663,-9207.25,339.37,-0.04,-39.10,12.37876708,54.49816071,0.0,0.00,-0.01,0.33
21/02/2025,06:31:54.176,330256.57,6042111.48,19.74663,-9207.24,339.32,-0.04,-39.10,12.37876715,54.49816072,0.0,0.00,-0.01,0.33
21/02/2025,06:31:54.178,330256.58,6042111.48,19.74663,-9207.24,339.32,-0.04,-39.10,12.37876715,54.49816076,0.0,0.00,-0.00,0.32
21/02/2025,06:31:54.315,330256.58,6042111.48,19.74663,-9207.24,339.26,-0.04,-39.10,12.37876721,54.49816078,0.0,0.00,-0.00,0.32
21/02/2025,06:31:54.475,330256.58,6042111.49,19.74663,-9207.23,339.20,-0.04,-39.10,12.37876721,54.49816079,0.0,0.00,-0.00,0.32
21/02/2025,06:31:54.478,330256.58,6042111.49,19.74663,-9207.23,339.20,-0.04,-39.10,12.37876721,54.49816079,0.0,0.00,-0.00,0.32
21/02/2025,06:31:54.613,330256.58,6042111.49,19.74663,-9207.23,339.15,-0.02,-39.08,12.37876728,54.49816080,0.0,0.00,0.00,0.31
21/02/2025,06:31:54.737,330256.59,6042111.49,19.74663,-9207.23,339.11,0.04,-39.03,12.37876733,54.49816081,0.0,0.00,0.00,0.31
21/02/2025,06:31:54.916,330256.59,6042111.50,19.74663,-9207.22,339.06,0.06,-39.01,12.37876740,54.49816092,0.0,0.00,0.00,0.30
21/02/2025,06:31:54.920,330256.59,6042111.50,19.74663,-9207.22,339.06,0.06,-39.01,12.37876740,54.49816092,0.0,0.00,0.00,0.30
21/02/2025,06:31:55.023,330256.59,6042111.50,19.74663,-9207.21,339.06,0.05,-39.01,12.37876742,54.49816092,0.0,0.00,0.00,0.30
21/02/2025,06:31:55.163,330256.59,6042111.51,19.74663,-9207.21,339.06,0.05,-39.01,12.37876742,54.49816098,0.0,0.00,-0.00,0.29
