Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:41:44.088,602034.775,5890633.265,0.00000,0.00,116.09,0.000,0.183,4.52581993,53.15417365,0.0,0.000,0.01,0.00
26/11/2025,17:41:44.091,602034.885,5890633.612,0.00000,0.00,116.13,0.000,0.188,4.52582169,53.15417675,0.0,0.000,0.00,0.00
26/11/2025,17:41:44.345,602035.061,5890634.036,0.00000,0.00,116.18,0.000,0.157,4.52582446,53.15418052,0.0,0.000,0.03,0.00
26/11/2025,17:41:44.469,602035.237,5890634.464,0.00000,0.00,116.23,0.000,0.123,4.52582723,53.15418434,0.0,0.000,0.07,0.00
26/11/2025,17:41:44.472,602035.413,5890634.887,0.00000,0.00,116.28,0.000,0.088,4.52582999,53.15418811,0.0,0.000,0.10,0.00
26/11/2025,17:41:44.594,602035.595,5890635.316,0.00000,0.00,116.33,0.000,0.050,4.52583284,53.15419192,0.0,0.000,0.14,0.00
26/11/2025,17:41:44.724,602035.771,5890635.739,0.00000,0.00,116.38,0.000,0.012,4.52583561,53.15419570,0.0,0.000,0.18,0.00
26/11/2025,17:41:44.842,602035.952,5890636.163,0.00000,0.00,116.43,0.000,-0.028,4.52583846,53.15419947,0.0,0.000,0.22,0.00
26/11/2025,17:41:44.844,602036.128,5890636.586,0.00000,0.00,116.47,0.000,-0.068,4.52584122,53.15420324,0.0,0.000,0.26,0.00
26/11/2025,17:41:44.969,602036.310,5890637.015,0.00000,0.00,116.51,0.000,-0.108,4.52584407,53.15420705,0.0,0.000,0.30,0.00
26/11/2025,17:41:45.081,602036.491,5890637.434,0.00000,0.00,116.56,0.000,-0.148,4.52584692,53.15421078,0.0,0.000,0.34,0.00
26/11/2025,17:41:45.222,602036.635,5890637.786,0.00000,0.00,116.60,0.000,-0.182,4.52584919,53.15421393,0.0,0.000,0.37,0.00
26/11/2025,17:41:45.346,602036.817,5890638.205,0.00000,0.00,116.64,0.000,-0.220,4.52585204,53.15421766,0.0,0.000,0.41,0.00
26/11/2025,17:41:45.471,602036.999,5890638.634,0.00000,0.00,116.67,0.000,-0.256,4.52585489,53.15422147,0.0,0.000,0.45,0.00
26/11/2025,17:41:45.477,602037.180,5890639.057,0.00000,0.00,116.71,0.000,-0.290,4.52585774,53.15422524,0.0,0.000,0.48,0.00
26/11/2025,17:41:45.596,602037.367,5890639.490,0.00000,0.00,116.74,0.000,-0.323,4.52586067,53.15422910,0.0,0.000,0.51,0.00
26/11/2025,17:41:45.721,602037.543,5890639.905,0.00000,0.00,116.76,0.000,-0.351,4.52586344,53.15423279,0.0,0.000,0.54,0.00
26/11/2025,17:41:45.843,602037.731,5890640.333,0.00000,0.00,116.79,0.000,-0.377,4.52586637,53.15423660,0.0,0.000,0.57,0.00
26/11/2025,17:41:45.846,602037.912,5890640.757,0.00000,0.00,116.81,0.000,-0.400,4.52586922,53.15424037,0.0,0.000,0.59,0.00
26/11/2025,17:41:45.968,602038.109,5890641.232,0.00000,0.00,116.83,0.000,-0.421,4.52587232,53.15424460,0.0,0.000,0.61,0.00
26/11/2025,17:41:46.095,602038.291,5890641.656,0.00000,0.00,116.84,0.000,-0.437,4.52587517,53.15424838,0.0,0.000,0.63,0.00
26/11/2025,17:41:46.219,602038.463,5890642.018,0.00000,0.00,116.86,0.000,-0.479,4.52587785,53.15425160,0.0,0.000,0.67,0.00
26/11/2025,17:41:46.343,602038.644,5890642.447,0.00000,0.00,116.88,0.000,-0.487,4.52588070,53.15425542,0.0,0.000,0.68,0.00
26/11/2025,17:41:46.345,602038.831,5890642.880,0.00000,0.00,116.89,0.000,-0.491,4.52588364,53.15425927,0.0,0.000,0.68,0.00
26/11/2025,17:41:46.588,602039.013,5890643.303,0.00000,0.00,116.90,0.000,-0.491,4.52588649,53.15426304,0.0,0.000,0.68,0.00
26/11/2025,17:41:46.591,602039.194,5890643.736,0.00000,0.00,116.91,0.000,-0.487,4.52588934,53.15426690,0.0,0.000,0.68,0.00
26/11/2025,17:41:46.720,602039.376,5890644.165,0.00000,0.00,116.92,0.000,-0.479,4.52589219,53.15427071,0.0,0.000,0.67,0.00
26/11/2025,17:41:46.843,602039.557,5890644.598,0.00000,0.00,116.93,0.000,-0.467,4.52589503,53.15427457,0.0,0.000,0.66,0.00
26/11/2025,17:41:46.949,602039.744,5890645.031,0.00000,0.00,116.94,0.000,-0.452,4.52589797,53.15427843,0.0,0.000,0.64,0.00
26/11/2025,17:41:46.953,602039.926,5890645.459,0.00000,0.00,116.96,0.000,-0.433,4.52590082,53.15428224,0.0,0.000,0.62,0.00
26/11/2025,17:41:47.088,602040.107,5890645.892,0.00000,0.00,116.97,0.000,-0.412,4.52590367,53.15428609,0.0,0.000,0.60,0.00
