Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:41:44.088,602031.306,5890636.116,0.00000,0.00,116.09,0.547,0.183,4.52576899,53.15419993,0.0,0.000,0.55,0.00
26/11/2025,17:41:44.091,602031.418,5890636.465,0.00000,0.00,116.13,0.547,0.188,4.52577078,53.15420305,0.0,0.000,0.55,0.00
26/11/2025,17:41:44.345,602031.596,5890636.891,0.00000,0.00,116.18,0.546,0.157,4.52577358,53.15420685,0.0,0.000,0.58,0.00
26/11/2025,17:41:44.469,602031.774,5890637.322,0.00000,0.00,116.23,0.545,0.123,4.52577637,53.15421068,0.0,0.000,0.61,0.00
26/11/2025,17:41:44.472,602031.952,5890637.748,0.00000,0.00,116.28,0.544,0.088,4.52577917,53.15421448,0.0,0.000,0.64,0.00
26/11/2025,17:41:44.594,602032.136,5890638.179,0.00000,0.00,116.33,0.543,0.050,4.52578205,53.15421832,0.0,0.000,0.68,0.00
26/11/2025,17:41:44.724,602032.313,5890638.605,0.00000,0.00,116.38,0.541,0.012,4.52578484,53.15422211,0.0,0.000,0.72,0.00
26/11/2025,17:41:44.842,602032.497,5890639.032,0.00000,0.00,116.43,0.539,-0.028,4.52578772,53.15422591,0.0,0.000,0.76,0.00
26/11/2025,17:41:44.844,602032.675,5890639.457,0.00000,0.00,116.47,0.538,-0.068,4.52579052,53.15422970,0.0,0.000,0.80,0.00
26/11/2025,17:41:44.969,602032.858,5890639.888,0.00000,0.00,116.51,0.536,-0.108,4.52579339,53.15423353,0.0,0.000,0.83,0.00
26/11/2025,17:41:45.081,602033.042,5890640.309,0.00000,0.00,116.56,0.534,-0.148,4.52579627,53.15423729,0.0,0.000,0.87,0.00
26/11/2025,17:41:45.222,602033.187,5890640.665,0.00000,0.00,116.60,0.533,-0.182,4.52579856,53.15424045,0.0,0.000,0.90,0.00
26/11/2025,17:41:45.346,602033.371,5890641.086,0.00000,0.00,116.64,0.531,-0.220,4.52580143,53.15424420,0.0,0.000,0.94,0.00
26/11/2025,17:41:45.471,602033.553,5890641.516,0.00000,0.00,116.67,0.529,-0.256,4.52580431,53.15424803,0.0,0.000,0.97,0.00
26/11/2025,17:41:45.477,602033.736,5890641.942,0.00000,0.00,116.71,0.528,-0.290,4.52580718,53.15425182,0.0,0.000,1.01,0.00
26/11/2025,17:41:45.596,602033.925,5890642.377,0.00000,0.00,116.74,0.526,-0.323,4.52581013,53.15425569,0.0,0.000,1.04,0.00
26/11/2025,17:41:45.721,602034.102,5890642.793,0.00000,0.00,116.76,0.525,-0.351,4.52581292,53.15425940,0.0,0.000,1.07,0.00
26/11/2025,17:41:45.843,602034.291,5890643.223,0.00000,0.00,116.79,0.524,-0.377,4.52581587,53.15426323,0.0,0.000,1.09,0.00
26/11/2025,17:41:45.846,602034.473,5890643.648,0.00000,0.00,116.81,0.523,-0.400,4.52581873,53.15426701,0.0,0.000,1.11,0.00
26/11/2025,17:41:45.968,602034.671,5890644.124,0.00000,0.00,116.83,0.522,-0.421,4.52582185,53.15427125,0.0,0.000,1.13,0.00
26/11/2025,17:41:46.095,602034.854,5890644.549,0.00000,0.00,116.84,0.521,-0.437,4.52582471,53.15427504,0.0,0.000,1.15,0.00
26/11/2025,17:41:46.219,602035.027,5890644.913,0.00000,0.00,116.86,0.520,-0.479,4.52582741,53.15427828,0.0,0.000,1.19,0.00
26/11/2025,17:41:46.343,602035.209,5890645.343,0.00000,0.00,116.88,0.519,-0.487,4.52583028,53.15428210,0.0,0.000,1.20,0.00
26/11/2025,17:41:46.345,602035.397,5890645.777,0.00000,0.00,116.89,0.519,-0.491,4.52583322,53.15428597,0.0,0.000,1.20,0.00
