Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:41:44.088,602030.471,5890634.409,0.00000,0.00,116.09,0.549,0.183,4.52575596,53.15418476,0.0,0.000,0.56,0.00
26/11/2025,17:41:44.091,602030.581,5890634.759,0.00000,0.00,116.13,0.546,0.188,4.52575773,53.15418789,0.0,0.000,0.55,0.00
26/11/2025,17:41:44.345,602030.758,5890635.186,0.00000,0.00,116.18,0.542,0.157,4.52576050,53.15419169,0.0,0.000,0.57,0.00
26/11/2025,17:41:44.469,602030.934,5890635.618,0.00000,0.00,116.23,0.538,0.123,4.52576327,53.15419553,0.0,0.000,0.60,0.00
26/11/2025,17:41:44.472,602031.111,5890636.045,0.00000,0.00,116.28,0.535,0.088,4.52576605,53.15419933,0.0,0.000,0.64,0.00
26/11/2025,17:41:44.594,602031.293,5890636.476,0.00000,0.00,116.33,0.531,0.050,4.52576891,53.15420318,0.0,0.000,0.67,0.00
26/11/2025,17:41:44.724,602031.469,5890636.903,0.00000,0.00,116.38,0.527,0.012,4.52577168,53.15420698,0.0,0.000,0.70,0.00
26/11/2025,17:41:44.842,602031.651,5890637.330,0.00000,0.00,116.43,0.523,-0.028,4.52577454,53.15421078,0.0,0.000,0.74,0.00
26/11/2025,17:41:44.844,602031.828,5890637.757,0.00000,0.00,116.47,0.519,-0.068,4.52577731,53.15421458,0.0,0.000,0.78,0.00
26/11/2025,17:41:44.969,602032.009,5890638.188,0.00000,0.00,116.51,0.516,-0.108,4.52578017,53.15421842,0.0,0.000,0.81,0.00
26/11/2025,17:41:45.081,602032.192,5890638.610,0.00000,0.00,116.56,0.512,-0.148,4.52578302,53.15422218,0.0,0.000,0.85,0.00
26/11/2025,17:41:45.222,602032.336,5890638.966,0.00000,0.00,116.60,0.509,-0.182,4.52578530,53.15422535,0.0,0.000,0.88,0.00
26/11/2025,17:41:45.346,602032.518,5890639.388,0.00000,0.00,116.64,0.506,-0.220,4.52578815,53.15422911,0.0,0.000,0.92,0.00
26/11/2025,17:41:45.471,602032.700,5890639.819,0.00000,0.00,116.67,0.504,-0.256,4.52579101,53.15423294,0.0,0.000,0.95,0.00
26/11/2025,17:41:45.477,602032.882,5890640.245,0.00000,0.00,116.71,0.502,-0.290,4.52579387,53.15423674,0.0,0.000,0.98,0.00
26/11/2025,17:41:45.596,602033.070,5890640.681,0.00000,0.00,116.74,0.500,-0.323,4.52579681,53.15424062,0.0,0.000,1.01,0.00
26/11/2025,17:41:45.721,602033.246,5890641.096,0.00000,0.00,116.76,0.499,-0.351,4.52579958,53.15424432,0.0,0.000,1.04,0.00
26/11/2025,17:41:45.843,602033.434,5890641.527,0.00000,0.00,116.79,0.498,-0.377,4.52580252,53.15424815,0.0,0.000,1.06,0.00
26/11/2025,17:41:45.846,602033.616,5890641.953,0.00000,0.00,116.81,0.498,-0.400,4.52580538,53.15425194,0.0,0.000,1.09,0.00
26/11/2025,17:41:45.968,602033.814,5890642.429,0.00000,0.00,116.83,0.498,-0.421,4.52580849,53.15425619,0.0,0.000,1.11,0.00
26/11/2025,17:41:46.095,602033.996,5890642.854,0.00000,0.00,116.84,0.498,-0.437,4.52581134,53.15425997,0.0,0.000,1.12,0.00
26/11/2025,17:41:46.219,602034.168,5890643.219,0.00000,0.00,116.86,0.499,-0.479,4.52581403,53.15426321,0.0,0.000,1.17,0.00
26/11/2025,17:41:46.343,602034.350,5890643.649,0.00000,0.00,116.88,0.500,-0.487,4.52581689,53.15426704,0.0,0.000,1.18,0.00
26/11/2025,17:41:46.345,602034.538,5890644.083,0.00000,0.00,116.89,0.501,-0.491,4.52581983,53.15427091,0.0,0.000,1.18,0.00
26/11/2025,17:41:46.588,602034.720,5890644.508,0.00000,0.00,116.90,0.503,-0.491,4.52582269,53.15427469,0.0,0.000,1.18,0.00
26/11/2025,17:41:46.591,602034.902,5890644.942,0.00000,0.00,116.91,0.505,-0.487,4.52582555,53.15427855,0.0,0.000,1.18,0.00
26/11/2025,17:41:46.720,602035.084,5890645.371,0.00000,0.00,116.92,0.507,-0.479,4.52582841,53.15428238,0.0,0.000,1.18,0.00
26/11/2025,17:41:46.843,602035.266,5890645.805,0.00000,0.00,116.93,0.510,-0.467,4.52583127,53.15428624,0.0,0.000,1.17,0.00
26/11/2025,17:41:46.949,602035.454,5890646.240,0.00000,0.00,116.94,0.512,-0.452,4.52583421,53.15429011,0.0,0.000,1.15,0.00
26/11/2025,17:41:46.953,602035.636,5890646.670,0.00000,0.00,116.96,0.515,-0.433,4.52583708,53.15429394,0.0,0.000,1.14,0.00
