Date,HH:MM:SS.SSS,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:41:44.088,602030.888,5890635.262,0.00000,0.00,116.09,0.548,0.000,4.52576248,53.15419235,0.0,0.000,0.55,0.00
26/11/2025,17:41:44.091,602031.000,5890635.612,0.00000,0.00,116.13,0.546,0.000,4.52576425,53.15419547,0.0,0.000,0.55,0.00
26/11/2025,17:41:44.345,602031.177,5890636.039,0.00000,0.00,116.18,0.544,0.000,4.52576704,53.15419927,0.0,0.000,0.54,0.00
26/11/2025,17:41:44.469,602031.354,5890636.470,0.00000,0.00,116.23,0.542,0.000,4.52576982,53.15420311,0.0,0.000,0.54,0.00
26/11/2025,17:41:44.472,602031.531,5890636.896,0.00000,0.00,116.28,0.539,0.000,4.52577261,53.15420691,0.0,0.000,0.54,0.00
26/11/2025,17:41:44.594,602031.714,5890637.328,0.00000,0.00,116.33,0.537,0.000,4.52577548,53.15421075,0.0,0.000,0.54,0.00
26/11/2025,17:41:44.724,602031.891,5890637.754,0.00000,0.00,116.38,0.534,0.000,4.52577826,53.15421455,0.0,0.000,0.53,0.00
26/11/2025,17:41:44.842,602032.074,5890638.181,0.00000,0.00,116.43,0.531,0.000,4.52578113,53.15421834,0.0,0.000,0.53,0.00
26/11/2025,17:41:44.844,602032.251,5890638.607,0.00000,0.00,116.47,0.529,0.000,4.52578391,53.15422214,0.0,0.000,0.53,0.00
26/11/2025,17:41:44.969,602032.434,5890639.038,0.00000,0.00,116.51,0.526,0.000,4.52578678,53.15422598,0.0,0.000,0.53,0.00
26/11/2025,17:41:45.081,602032.617,5890639.460,0.00000,0.00,116.56,0.523,0.000,4.52578965,53.15422973,0.0,0.000,0.52,0.00
26/11/2025,17:41:45.222,602032.762,5890639.816,0.00000,0.00,116.60,0.521,0.000,4.52579193,53.15423290,0.0,0.000,0.52,0.00
26/11/2025,17:41:45.346,602032.944,5890640.237,0.00000,0.00,116.64,0.518,0.000,4.52579479,53.15423665,0.0,0.000,0.52,0.00
26/11/2025,17:41:45.471,602033.127,5890640.668,0.00000,0.00,116.67,0.516,0.000,4.52579766,53.15424049,0.0,0.000,0.52,0.00
26/11/2025,17:41:45.477,602033.309,5890641.093,0.00000,0.00,116.71,0.515,0.000,4.52580052,53.15424428,0.0,0.000,0.51,0.00
26/11/2025,17:41:45.596,602033.497,5890641.529,0.00000,0.00,116.74,0.513,0.000,4.52580347,53.15424816,0.0,0.000,0.51,0.00
26/11/2025,17:41:45.721,602033.674,5890641.945,0.00000,0.00,116.76,0.512,0.000,4.52580625,53.15425186,0.0,0.000,0.51,0.00
26/11/2025,17:41:45.843,602033.862,5890642.375,0.00000,0.00,116.79,0.511,0.000,4.52580920,53.15425569,0.0,0.000,0.51,0.00
26/11/2025,17:41:45.846,602034.045,5890642.800,0.00000,0.00,116.81,0.510,0.000,4.52581206,53.15425948,0.0,0.000,0.51,0.00
